    --------------------------------------------------
        汉字    Unicode编码     普通话拼音
        鼈      9F08            BIE1
        鼉      9F09            TUO2
        鼊      9F0A            BI4
        鼋      9F0B            YUAN2
        鼌      9F0C            CHAO2
        鼌      9F0C            ZHAO1
        鼍      9F0D            TUO2
        鼎      9F0E            DING3
        鼎      9F0E            ZHEN1
        鼏      9F0F            MI4
        鼐      9F10            NAI4
        鼑      9F11            DING3
        鼑      9F11            ZHEN1
        鼒      9F12            ZI1
        鼓      9F13            GU3
        鼔      9F14            GU3
        鼕      9F15            DONG1
        鼕      9F15            TONG2
        鼖      9F16            FEN2
        鼗      9F17            TAO2
        鼘      9F18            YUAN1
        鼙      9F19            PI2
        鼚      9F1A            CHANG1
        鼛      9F1B            GAO1
        鼜      9F1C            QI4
        鼝      9F1D            YUAN1
        鼞      9F1E            TANG1
        鼟      9F1F            TENG1
        鼠      9F20            SHU3
        鼡      9F21            SHU3
        鼢      9F22            FEN2
        鼣      9F23            FEI4
        鼤      9F24            WEN2
        鼥      9F25            BA2
        鼦      9F26            DIAO1
        鼧      9F27            TUO2
        鼨      9F28            TONG2
        鼨      9F28            ZHONG1
        鼩      9F29            QU2
        鼪      9F2A            SHENG1
        鼫      9F2B            SHI2
        鼬      9F2C            YOU4
        鼭      9F2D            SHI2
        鼮      9F2E            TING2
        鼯      9F2F            WU2
        鼰      9F30            NIAN4
        鼱      9F31            JING1
        鼲      9F32            HUN2
        鼳      9F33            JU2
        鼴      9F34            YAN3
        鼵      9F35            TU2
        鼵      9F35            TU1
        鼶      9F36            TI2
        鼶      9F36            SI1
        鼷      9F37            XI1
        鼷      9F37            XI2
        鼸      9F38            XIAN3
        鼹      9F39            YAN3
        鼺      9F3A            LEI2
        鼻      9F3B            BI2
        鼼      9F3C            YAO3
        鼽      9F3D            QIU2
        鼾      9F3E            HAN1
        鼿      9F3F            WU1
        齀      9F40            WU4
        齁      9F41            HOU1
        齁      9F41            HOU2
        齂      9F42            XI4
        齃      9F43            GE2
        齃      9F43            E4
        齄      9F44            ZHA1
        齅      9F45            XIU4
        齆      9F46            WENG4
        齇      9F47            ZHA1
        齈      9F48            NONG2
        齉      9F49            NANG4
        齊      9F4A            QI2
        齊      9F4A            JI1
        齊      9F4A            JI4
        齊      9F4A            JIAN3
        齊      9F4A            ZHAI1
        齊      9F4A            ZI1
        齋      9F4B            ZHAI1
        齌      9F4C            JI4
        齌      9F4C            QI1
        齍      9F4D            ZI1
        齎      9F4E            JI1
        齎      9F4E            QI2
        齏      9F4F            JI1
        齐      9F50            QI2
        齐      9F50            JI1
        齐      9F50            JI4
        齐      9F50            JIAN3
        齐      9F50            ZHAI1
        齐      9F50            ZI1
        齑      9F51            JI1
        齒      9F52            CHI3
        齓      9F53            CHEN4
        齔      9F54            CHEN4
        齕      9F55            HE2
        齖      9F56            YA2
        齗      9F57            KEN3
        齗      9F57            YIN2
        齘      9F58            XIE4
        齙      9F59            PAO2
        齚      9F5A            CUO4
        齚      9F5A            ZE2
        齛      9F5B            SHI4
        齜      9F5C            ZI1
        齜      9F5C            CHAI2
        齝      9F5D            CHI1
        齞      9F5E            NIAN4
        齞      9F5E            YAN4
        齟      9F5F            JU3
        齟      9F5F            ZHA1
        齠      9F60            TIAO2
        齡      9F61            LING2
        齢      9F62            LING2
        齣      9F63            CHU1
        齤      9F64            QUAN2
        齥      9F65            XIE4
        齦      9F66            KEN3
        齦      9F66            YIN2
        齦      9F66            QIAN3
        齧      9F67            NIE4
        齨      9F68            JIU4
        齩      9F69            YAO3
        齩      9F69            JIAO1
        齩      9F69            YAO1
        齪      9F6A            CHUO4
        齫      9F6B            KUN3
        齬      9F6C            YU3
        齬      9F6C            WU2
        齭      9F6D            CHU3
        齮      9F6E            YI3
        齯      9F6F            NI2
        齰      9F70            CUO4
        齰      9F70            ZE2
        齱      9F71            ZOU1
        齱      9F71            CHUO4
        齲      9F72            QU3
        齳      9F73            NEN3
        齳      9F73            KUN3
        齳      9F73            YUN3
        齴      9F74            XIAN3
        齴      9F74            YAN3
        齵      9F75            OU2
        齵      9F75            YU2
        齶      9F76            E4
        齷      9F77            WO4
        齸      9F78            YI4
        齹      9F79            CHUO1
        齺      9F7A            ZOU1
        齻      9F7B            DIAN1
        齼      9F7C            CHU3
        齽      9F7D            JIN4
        齾      9F7E            YA4
        齿      9F7F            CHI3
        龀      9F80            CHEN4
        龁      9F81            HE2
        龂      9F82            KEN3
        龂      9F82            YIN2
        龃      9F83            JU3
        龄      9F84            LING2
        龅      9F85            PAO2
        龆      9F86            TIAO2
        龇      9F87            ZI1
        龈      9F88            KEN3
        龈      9F88            YIN2
        龉      9F89            YU3
        龊      9F8A            CHUO4
        龋      9F8B            QU3
        龌      9F8C            WO4
        龍      9F8D            LONG2
        龍      9F8D            LONG3
        龍      9F8D            MANG2
        龎      9F8E            PANG2
        龏      9F8F            GONG1
        龐      9F90            PANG2
        龑      9F91            YAN3
        龒      9F92            LONG2
